strike,2026-02-20,2026-02-23,2026-02-25,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27
365.0,1.4999763127169516,0.6931997941669128,0.62881130261771,0.6162456150170479,0.5439750654935426,0.523124977692493,0.5024807258172328,0.49418866356219876
375.0,1.2434458603444718,0.615057376699249,0.5748225558459094,0.5724550844315225,0.5140897979319775,0.4920109759687602,0.4824967042478208,0.47993987235384694
380.0,1.0726733998920122,0.572436852273496,0.5521813988158296,0.5484068228164106,0.49945099606771914,0.48380386981460494,0.48066463400259685,0.4714484035484571
385.0,0.9348180729594687,0.5261829638180583,0.5244819044497508,0.530013108145775,0.4866567353872631,0.4727773178299512,0.4657986422879213,0.4625263668770137
390.0,0.898993924915401,0.5111093223969112,0.5240030530718833,0.5166651703480342,0.479985189294908,0.46693021446751626,0.4646361420379111,0.45897990355104207
395.0,0.8307081195025274,0.4794340499208867,0.48611328608497256,0.5040451654524872,0.4648005772802023,0.4589148340234501,0.45638722291636963,0.453774466176604
400.0,0.7686764060048373,0.46516816918399195,0.4749478489934093,0.488166484935469,0.4563086598731821,0.44933856135458183,0.4512713846280537,0.4489718686436875
405.0,0.7216693081107023,0.4413640754856199,0.4597491112573827,0.4681063176250909,0.4506210505390496,0.4449993318550793,0.44551431688791815,0.4434360971303592
410.0,0.6825623757291555,0.4242422005561016,0.4472730820148477,0.46127688985851945,0.4432703438197686,0.4384064138448191,0.439012111165753,0.43955059855309203
415.0,0.6492018486822457,0.40837067142623906,0.43539626580054247,0.4513560122199582,0.43475358255968477,0.4338211288613348,0.4349039634302041,0.43525170725261036
420.0,0.6248869690856674,0.39596672740266997,0.4217421718225931,0.4409254766267804,0.43089184683672865,0.4323986755862123,0.43310860834605674,0.4329421897775796
425.0,0.6069943718244842,0.3871828304985745,0.41824594049999114,0.435477672183051,0.42330313475311293,0.42730523920178587,0.42820982541369434,0.42774888720664384
430.0,0.6049650999650694,0.38455981542579787,0.41289902944826956,0.42822003166602907,0.42084150123268527,0.42431068143078626,0.42742545723008696,0.42708060400713066
435.0,0.6051475865845748,0.38512057732154215,0.40867055176724587,0.4262519690750764,0.4177524996538034,0.4224672805905086,0.42189632709490865,0.4225792209548938
440.0,0.6305913650600168,0.38895555109617846,0.4101278070565953,0.4232304035647491,0.4125919034693126,0.41933351276034764,0.41912970559102924,0.4208999746041145
445.0,0.6571141475240979,0.3983153730316734,0.4119111036370537,0.421605740109649,0.409985059951418,0.41581581460266975,0.4184346824876533,0.4186185463941678
450.0,0.6976601228872696,0.40888786786583864,0.41495924056642,0.4215431705033435,0.41036254303957675,0.41313642203249334,0.4170401252330863,0.41698211543505465
455.0,0.7590691653128977,0.42297153371438345,0.42028716012453077,0.4239995083524297,0.40944872952097794,0.41497122457918456,0.4165938038820496,0.41506523635662324
460.0,0.7736220067159773,0.44470484010398875,0.42967651820988856,0.42676625469267315,0.4084297389600298,0.41395313840259595,0.4160995290239114,0.4150034302189865
465.0,0.8402795523490303,0.457647289295457,0.4393272209670111,0.4306817881168275,0.41063041482175355,0.41378127418799104,0.4159456157348021,0.4146413416933037
470.0,0.9057014034610665,0.484658091119575,0.4524633000094278,0.43588943910649935,0.4119480714006558,0.4145026221018229,0.41571397647906605,0.4134377789086282
475.0,0.9699645352531419,0.4977546726363856,0.4653255263724699,0.44442091777324727,0.4153209485303477,0.41578111333275,0.41583680792070415,0.41393201127020735
480.0,1.033134872279728,0.5157569340850654,0.48099246636829873,0.4553840827524473,0.41741252008314644,0.41588244885677567,0.4176082053178393,0.41333578416804845
485.0,1.0952697382275958,0.527329115222355,0.4917083593913637,0.4669730156045725,0.42247071957964194,0.4191459454930241,0.4189862480043221,0.41555466755415266
490.0,1.053688446755494,0.5570045916038997,0.5034866236887408,0.47763401583397047,0.4277935678035035,0.4218814420877608,0.42087463228595173,0.41663734914021666
